open_time,open,high,low,close,volume,quote_asset_volume,trades,taker_base,taker_quote,ignore,date
2026-01-30 15:22:21,100103.23710608672,100122.68390374811,100075.55294200122,100114.76096482937,131.4013376722389,797743.5255337482,38,35.32976597476966,851227.4082815873,0,2026-01-30
2026-01-30 15:23:21,100080.44258657475,100101.59913196276,100086.2120820248,100089.72811318132,178.22153623364983,950756.5275213728,52,12.35790782449282,63294.29407721618,0,2026-01-30
2026-01-30 15:24:21,100131.98399734715,100169.42497525553,100113.06595583088,100125.00165630071,93.9811966559488,1481189.9219171812,57,59.09290098816145,486106.9845602628,0,2026-01-30
2026-01-30 15:25:21,100058.90227983154,100115.9550502268,100062.59456055803,100084.38222842834,94.97539246056769,996819.146593823,26,68.38727644471624,539588.1577940419,0,2026-01-30
2026-01-30 15:26:21,100057.04922114455,100090.25481194627,100050.42365448915,100065.75721265408,120.52473948163507,631409.9272471443,24,5.520069977148822,588791.7714881563,0,2026-01-30
2026-01-30 15:27:21,100077.76268927717,100067.94885775859,100041.77318561338,100054.78310131765,111.30122744532618,1205136.3751122092,61,26.327597187337734,83759.44290477701,0,2026-01-30
2026-01-30 15:28:21,100108.04860904654,100125.76023050297,100106.40221461754,100108.87793260488,69.94273793238908,217689.6400979919,47,60.42536337415376,357801.6648296208,0,2026-01-30
2026-01-30 15:29:21,100138.01759373749,100130.5943777168,100123.18058206615,100130.34968148198,85.90241977106758,1929760.7644241876,60,46.6884108467766,843534.1190507377,0,2026-01-30
2026-01-30 15:30:21,100081.52805340981,100099.84512516488,100047.82897612489,100075.64433402946,19.923821396850556,1250422.5166813694,12,33.00312509466794,475620.27061613917,0,2026-01-30
2026-01-30 15:31:21,100090.28923477027,100092.18465518946,100080.85422381692,100084.6329149876,111.8689412649955,1602783.3375349098,63,67.95497410449389,56785.250418902026,0,2026-01-30
2026-01-30 15:32:21,100015.139851562,100038.69955644828,100002.7623613135,100009.83834114466,62.991220238776314,567980.8766919887,26,19.014236978715747,411530.24997834367,0,2026-01-30
2026-01-30 15:33:21,99896.51201426504,99900.20639484844,99873.83098599546,99896.67213241824,38.47934861437442,1229531.7181063383,33,43.903736200644296,600151.7849128633,0,2026-01-30
2026-01-30 15:34:21,99926.1238871456,99931.2355533385,99898.6193619237,99917.93106393552,87.19345600067898,1017844.8021876916,87,40.96884275266047,258836.69234588824,0,2026-01-30
2026-01-30 15:35:21,99888.64320826277,99875.38424732386,99861.88314939206,99871.55692510527,83.41344554682834,1083704.2297607525,68,19.994647703426377,402517.76135229925,0,2026-01-30
2026-01-30 15:36:21,99932.80677331048,99948.4842648425,99929.90198857593,99941.48449204011,73.78476018661289,266844.70078712865,99,62.88991723355625,726899.3990707791,0,2026-01-30
2026-01-30 15:37:21,99931.89551400478,99958.6363678169,99934.28464818123,99936.58589455766,157.63551894130615,654816.5755185288,64,29.10649456231067,704071.1828347276,0,2026-01-30
2026-01-30 15:38:21,99983.29073750136,99981.49263778368,99962.547983246,99977.88227547775,93.96397152470013,1186466.0687841526,92,44.294554701261234,405788.52109990886,0,2026-01-30
2026-01-30 15:39:21,99969.29068997754,99988.85832428568,99957.22003892301,99971.47622846362,100.88859066513486,587557.046817437,39,33.43714914456592,792327.232810314,0,2026-01-30
2026-01-30 15:40:21,100033.04699597853,100045.92953953549,100031.52402955353,100037.64165132873,145.90774943496862,511764.283027676,42,28.01183577839993,381382.76891945646,0,2026-01-30
2026-01-30 15:41:21,100068.28833871735,100088.23712058365,100064.07762615252,100071.3787068296,138.37518899647924,1710304.6210106006,11,104.90657304213855,548844.0304387981,0,2026-01-30
2026-01-30 15:42:21,100113.67126571864,100107.24536650443,100087.05102140064,100100.23845161631,107.63522122946927,1777935.846201945,63,56.06314311737053,689199.4753520137,0,2026-01-30
2026-01-30 15:43:21,100077.3576585567,100084.36979222117,100065.44115118579,100065.81349641022,188.31777480463452,1430028.1445945268,77,43.78809628715944,684620.3506427205,0,2026-01-30
2026-01-30 15:44:21,100048.40804332496,100062.15251358067,100033.71054183836,100055.55612713037,121.95962093976223,1278034.2440594316,86,69.66090024448802,599320.9569211495,0,2026-01-30
2026-01-30 15:45:21,100146.23991194747,100143.26119189285,100116.69682555886,100134.56430585164,107.36566118457722,903526.051082299,15,23.410295790304538,786837.2049284396,0,2026-01-30
2026-01-30 15:46:21,100088.49983953098,100105.54451103625,100076.40503910954,100084.32709094051,66.1938915141341,2397655.747906103,65,38.907439195515074,379651.39857364236,0,2026-01-30
2026-01-30 15:47:21,100141.5111597897,100159.73139811317,100142.335923741,100144.61887571371,61.211836423511265,687492.5826122006,61,31.686354529423536,244544.77701709565,0,2026-01-30
2026-01-30 15:48:21,100198.94192740723,100209.37944963861,100187.5559609736,100197.10400687814,39.79531112408995,1439170.224246146,74,71.38755525295383,695651.9147521667,0,2026-01-30
2026-01-30 15:49:21,100273.97169498424,100289.95403125483,100282.76899817538,100286.92238044959,83.53986026822766,493637.1099976442,21,87.46162654591947,852867.143605316,0,2026-01-30
2026-01-30 15:50:21,100233.77250984842,100275.62173053822,100233.1538213363,100239.2822333693,25.442114283561068,1560227.1101362999,47,25.752746508429812,505868.4481077356,0,2026-01-30
2026-01-30 15:51:21,100277.99290727435,100303.84021184006,100259.68039326461,100281.65290410104,161.96619948300528,878360.9912190407,58,8.05901774054049,291356.5953821189,0,2026-01-30
2026-01-30 15:52:21,100236.46187211672,100225.45833592585,100198.79632629934,100221.76264510008,56.45795596754867,1390699.4140242855,36,58.63791977020087,670576.7904268687,0,2026-01-30
2026-01-30 15:53:21,100203.02230719765,100220.9792376113,100210.15584571467,100219.86051299197,33.97170718280455,1561297.0195514266,14,38.15842036557979,413979.9992802695,0,2026-01-30
2026-01-30 15:54:21,100208.94174728349,100216.52444659146,100200.88965149992,100205.22663763205,111.69957754131724,816868.1711297632,92,21.741846489975085,448927.3491089221,0,2026-01-30
2026-01-30 15:55:21,100170.18393290695,100183.93037996192,100174.4742713569,100179.47321829492,188.91824657563848,1477485.510064885,98,75.35847257863892,685260.814852526,0,2026-01-30
2026-01-30 15:56:21,100184.98352019755,100200.80398460227,100161.54284762159,100172.24902435981,149.85410977578817,1331026.0715512782,68,56.25917923951938,314060.6004871151,0,2026-01-30
2026-01-30 15:57:21,100145.7101023652,100157.2301443844,100150.69276568817,100155.15517649989,84.30373275918228,303886.95836401207,81,83.98099851835569,251537.8406855435,0,2026-01-30
2026-01-30 15:58:21,100135.54143032646,100158.84825074588,100130.58172137731,100149.73639040097,143.04694937459243,1443433.5862518975,87,47.57013881482389,492569.71743276744,0,2026-01-30
2026-01-30 15:59:21,100181.59023428362,100184.70955172373,100172.69260190247,100173.68317177011,86.98110122624027,674417.0422937828,89,77.38642655328667,372794.4062347274,0,2026-01-30
2026-01-30 16:00:21,100192.3056260398,100207.87821761353,100201.25883868,100204.51346770755,33.24947190147279,1391744.560390963,90,25.19449723887064,283600.25173259317,0,2026-01-30
2026-01-30 16:01:21,100189.17813075983,100208.51315528566,100190.15231002432,100193.00868460348,173.59666007177623,72353.10818531201,15,64.62689503285698,515948.23426015815,0,2026-01-30
2026-01-30 16:02:21,100261.52421136164,100289.81503039184,100226.35421445484,100261.60140507217,26.136614915826357,1429633.2932974193,37,50.06213204216427,960146.3793561927,0,2026-01-30
2026-01-30 16:03:21,100285.99330152501,100306.55921509415,100276.16821001079,100285.92317697851,22.58510074841135,1206039.1835343502,80,59.78274892090231,380164.081063304,0,2026-01-30
2026-01-30 16:04:21,100312.41050663734,100332.8592280476,100315.31524778673,100327.3933105589,35.935131733041004,754575.9052275859,93,31.859177750039947,568460.2584560139,0,2026-01-30
2026-01-30 16:05:21,100349.05826325099,100371.17550072663,100331.62768903642,100355.13127620668,45.51685643351583,700064.4009881677,78,44.16388014985181,632927.1847061137,0,2026-01-30
2026-01-30 16:06:21,100346.35623503765,100401.65425012962,100331.68017714393,100348.16319599307,117.49050261798263,1533073.2266573464,38,109.29339174412826,696052.4027762477,0,2026-01-30
2026-01-30 16:07:21,100398.05113918954,100426.5754262432,100386.99459463706,100398.66293335005,196.18269973719714,1121712.237875169,86,28.60527751607565,223759.09644493344,0,2026-01-30
2026-01-30 16:08:21,100319.94788617389,100329.6701797604,100294.87530523958,100311.07771476815,18.915589636163915,1423488.2968640542,48,68.67451972879878,371098.14903755405,0,2026-01-30
2026-01-30 16:09:21,100258.86840351394,100306.66269843523,100249.9738660199,100274.79709138861,151.1787446979981,1040049.7935059128,77,31.510848149902138,100321.3449148988,0,2026-01-30
2026-01-30 16:10:21,100329.13549622174,100340.08102712718,100314.18140645932,100331.58590265989,78.03341028398066,1015181.7890231775,55,26.69173111282122,860408.1938940499,0,2026-01-30
2026-01-30 16:11:21,100354.74583380627,100365.50818453696,100347.81084767521,100360.14515806016,182.59319769590763,933842.389601349,45,22.399429383992313,477130.25458439713,0,2026-01-30
2026-01-30 16:12:21,100366.30154357968,100375.85680855709,100321.89946397839,100362.58943626445,100.77009567170474,646902.9357516838,71,57.84473137624049,814162.367250526,0,2026-01-30
2026-01-30 16:13:21,100347.52232843319,100346.97572647652,100324.05772319646,100344.99556603811,194.38121949988013,804494.1150459198,96,38.62676644020055,553494.2962738709,0,2026-01-30
2026-01-30 16:14:21,100284.38934038802,100303.30479837337,100284.32004512963,100289.22707973723,50.867511066579745,566109.453567626,83,60.54033999375897,517069.72962488333,0,2026-01-30
2026-01-30 16:15:21,100337.06433607003,100353.95183533101,100332.50220298019,100343.54522304994,174.3280319964247,777370.673250389,83,23.928144137448232,128133.89183652063,0,2026-01-30
2026-01-30 16:16:21,100317.2084095697,100339.9748247761,100327.25829100412,100333.22156191515,46.08102838370547,1349158.8777679913,11,16.213603320496468,336293.39529951185,0,2026-01-30
2026-01-30 16:17:21,100309.79422596593,100314.23694974123,100279.6148297236,100309.85935196864,147.59682609423137,118851.68406449282,32,78.9707362623361,116681.43457272777,0,2026-01-30
2026-01-30 16:18:21,100469.47852129926,100473.03293867038,100406.8342968492,100448.4162368742,132.80840329016917,1632073.107248853,85,4.455580182716822,1089347.9848322654,0,2026-01-30
2026-01-30 16:19:21,100471.16154542085,100499.63198255812,100438.8942895399,100467.74957694295,107.34475313114184,575505.8544339279,30,55.905678744629256,491345.6512978588,0,2026-01-30
2026-01-30 16:20:21,100414.05210656999,100442.92780537272,100418.41204924129,100426.22028181709,83.54631782936544,1395091.7136200697,95,46.99194975430454,732763.8114772338,0,2026-01-30
2026-01-30 16:21:21,100404.90504731875,100407.89426443349,100355.34174345869,100395.07579215971,137.70305941792435,933871.4274269394,80,33.814963074925274,286644.7828312437,0,2026-01-30
2026-01-30 16:22:21,100421.68784545119,100431.42158665574,100396.31512558299,100417.29791897278,142.1217513266415,691232.5496360301,11,49.634509738845445,751983.4964466346,0,2026-01-30
2026-01-30 16:23:21,100404.42069271622,100407.59986654877,100379.66922728223,100403.14289199568,152.4730284631534,235818.99948822462,56,47.23590161101284,274579.37345553684,0,2026-01-30
2026-01-30 16:24:21,100307.33795836852,100306.48990671431,100304.08584793603,100304.14173649217,24.77092631339397,1119884.6075511302,46,46.87994979380841,542105.3416380221,0,2026-01-30
2026-01-30 16:25:21,100369.69125559602,100410.6741781077,100379.8435268364,100383.20891003202,132.5354430593954,592598.7487784335,49,54.27408088432903,772881.6018503774,0,2026-01-30
2026-01-30 16:26:21,100495.57951688713,100489.95593610968,100459.5317923745,100489.2376741297,106.19438377579506,1299955.9468388136,68,70.583747032793,875415.7697588301,0,2026-01-30
2026-01-30 16:27:21,100449.24287500765,100468.66987913188,100456.40437620999,100456.74568438923,117.05867449340286,554071.7995235315,55,93.09365619220353,400097.3085330529,0,2026-01-30
2026-01-30 16:28:21,100498.57187231387,100512.65421695448,100490.2783609675,100497.94481448295,170.53625504979493,909977.948400819,95,60.85245368570297,332515.8310107852,0,2026-01-30
2026-01-30 16:29:21,100425.50550211723,100444.4193067566,100425.09471531109,100438.20071293622,14.650403598456663,1217485.6317420122,42,50.876595470394705,7771.398177461349,0,2026-01-30
2026-01-30 16:30:21,100438.2048357832,100461.23078928395,100423.35048463123,100425.52980806433,63.15335007316108,1586586.4751690167,56,54.14399095303213,478660.73782036395,0,2026-01-30
2026-01-30 16:31:21,100433.73187526171,100472.6974841041,100417.4134582025,100448.17861744057,100.05080449577845,1343712.7055678703,97,26.655864112549036,839296.7431967659,0,2026-01-30
2026-01-30 16:32:21,100431.03605806816,100447.88064300038,100419.95123752436,100439.9023753245,24.31115896469271,28330.722568743862,15,21.374085791227245,724833.873762703,0,2026-01-30
2026-01-30 16:33:21,100447.88003342782,100481.97425923595,100435.4447371613,100448.74877552634,81.44379899433669,434201.17176522827,19,93.34814789395065,654466.9040554415,0,2026-01-30
2026-01-30 16:34:21,100414.96507442801,100449.875878284,100412.74789881542,100433.32430618645,253.32031412347953,1548146.9258001256,15,31.26595696933791,493941.74670395156,0,2026-01-30
2026-01-30 16:35:21,100408.22727779517,100410.25399550308,100366.9892455469,100404.03028502926,101.14694826873226,1093669.9011942693,40,57.731143153274125,620017.8723090652,0,2026-01-30
2026-01-30 16:36:21,100445.07535373337,100444.53925758207,100413.39185158309,100437.85244816137,113.2660390499991,1026354.4159765086,15,40.36590763039084,415193.1612611109,0,2026-01-30
2026-01-30 16:37:21,100425.41786498437,100460.3948162871,100397.96204446282,100419.93948438774,93.29417561245822,1230609.518145959,65,50.08982659547547,566024.2834174477,0,2026-01-30
2026-01-30 16:38:21,100484.48315235724,100479.93075475356,100460.67440446584,100473.0929815379,89.96005209408655,475902.44952403236,63,63.02337345116913,298673.0086828951,0,2026-01-30
2026-01-30 16:39:21,100478.3234445387,100484.46432853203,100459.67161097116,100470.54216908295,119.01522414163792,830422.2558578857,54,107.13382293766256,211866.42099810194,0,2026-01-30
2026-01-30 16:40:21,100410.28890536679,100431.50505090112,100402.45523541879,100408.78214835061,20.03344910479234,817590.973100928,25,54.40649279317097,202658.59931688645,0,2026-01-30
2026-01-30 16:41:21,100442.79038540811,100489.51794249154,100434.48117685132,100446.77809424627,146.32222785611472,2269650.1613029335,63,88.39462177218401,523381.38285599655,0,2026-01-30
2026-01-30 16:42:21,100400.15946887457,100404.7044505506,100359.4033705934,100404.51304055324,105.78142153220725,1142546.4992736639,60,101.59620007916774,800442.7649935386,0,2026-01-30
2026-01-30 16:43:21,100369.2809868597,100396.8781949853,100333.14091986802,100366.94065291976,197.5482583971202,344429.27104046347,76,19.783824997264034,179441.08194681146,0,2026-01-30
2026-01-30 16:44:21,100328.88252071176,100340.75279169853,100283.87395285649,100330.67756484251,72.39497434257109,1611471.3471198827,46,6.355539548156443,274969.90917241445,0,2026-01-30
2026-01-30 16:45:21,100343.34868449024,100382.91996568728,100348.96916339154,100357.97301145368,112.25961537195992,1160880.0811308806,37,21.444022541737635,37646.843502823845,0,2026-01-30
2026-01-30 16:46:21,100341.31410665347,100354.71167775195,100327.48288040237,100336.50868639334,182.8597788200894,1657448.7531026853,62,36.38839154367408,419630.6631752324,0,2026-01-30
2026-01-30 16:47:21,100316.02628524206,100342.40688709267,100306.33608193477,100313.92776339974,64.7484334540421,1137511.768097148,59,62.80910691559321,796608.8842662361,0,2026-01-30
2026-01-30 16:48:21,100285.62577973118,100280.53643606574,100270.12021294762,100276.20817021016,91.37719652048003,927769.3601803086,20,63.28352530708589,609198.578932104,0,2026-01-30
2026-01-30 16:49:21,100243.61974095758,100285.53487669634,100240.77101066374,100243.00714697133,81.32411067303984,283196.98211861355,45,32.87412440078542,121434.82258495042,0,2026-01-30
